Latitude,Longitude,Number of Records,Park ID,Park Name,Point ID,Polygon ID,Sub Polygon ID,Welsh Park Name
52.583919,1.57027,1,E26000007,The Broads Authority,269,1,14,
52.584492,1.575815,1,E26000007,The Broads Authority,270,1,14,
52.589338,1.573025,1,E26000007,The Broads Authority,271,1,14,
52.592433,1.579933,1,E26000007,The Broads Authority,272,1,14,
52.592707,1.577252,1,E26000007,The Broads Authority,273,1,14,
52.604667,1.574398,1,E26000007,The Broads Authority,274,1,14,
52.609047,1.580346,1,E26000007,The Broads Authority,275,1,14,
52.609006,1.56961,1,E26000007,The Broads Authority,276,1,14,
52.613424,1.569463,1,E26000007,The Broads Authority,277,1,14,
52.613362,1.554957,1,E26000007,The Broads Authority,278,1,14,
52.605545,1.56058,1,E26000007,The Broads Authority,279,1,14,
52.61247,1.552864,1,E26000007,The Broads Authority,280,1,14,
52.609279,1.543752,1,E26000007,The Broads Authority,281,1,14,
52.613868,1.546425,1,E26000007,The Broads Authority,282,1,14,
52.614655,1.538144,1,E26000007,The Broads Authority,283,1,14,
52.617416,1.550207,1,E26000007,The Broads Authority,284,1,14,
52.624364,1.549141,1,E26000007,The Broads Authority,285,1,14,
52.626041,1.543958,1,E26000007,The Broads Authority,286,1,14,
52.626731,1.54933,1,E26000007,The Broads Authority,287,1,14,
52.629961,1.549809,1,E26000007,The Broads Authority,288,1,14,
52.631369,1.558362,1,E26000007,The Broads Authority,289,1,14,
52.6341,1.55456,1,E26000007,The Broads Authority,290,1,14,
52.634551,1.547132,1,E26000007,The Broads Authority,291,1,14,
52.637239,1.555094,1,E26000007,The Broads Authority,292,1,14,
52.641873,1.559079,1,E26000007,The Broads Authority,293,1,14,
52.64362,1.546374,1,E26000007,The Broads Authority,294,1,14,
52.648187,1.543562,1,E26000007,The Broads Authority,295,1,14,
52.652603,1.550078,1,E26000007,The Broads Authority,296,1,14,
52.654876,1.547221,1,E26000007,The Broads Authority,297,1,14,
52.652684,1.553427,1,E26000007,The Broads Authority,298,1,14,
52.659982,1.550997,1,E26000007,The Broads Authority,299,1,14,
52.663287,1.545513,1,E26000007,The Broads Authority,300,1,14,
52.661801,1.528739,1,E26000007,The Broads Authority,301,1,14,
52.668631,1.51808,1,E26000007,The Broads Authority,302,1,14,
52.67221,1.518289,1,E26000007,The Broads Authority,303,1,14,
52.674088,1.510885,1,E26000007,The Broads Authority,304,1,14,
52.670887,1.504883,1,E26000007,The Broads Authority,305,1,14,
52.668872,1.506816,1,E26000007,The Broads Authority,306,1,14,
52.670366,1.498699,1,E26000007,The Broads Authority,307,1,14,
52.664645,1.500584,1,E26000007,The Broads Authority,308,1,14,
52.670672,1.492906,1,E26000007,The Broads Authority,309,1,14,
52.663407,1.476211,1,E26000007,The Broads Authority,310,1,14,
52.66629,1.473198,1,E26000007,The Broads Authority,311,1,14,
52.672941,1.490897,1,E26000007,The Broads Authority,312,1,14,
52.673649,1.502766,1,E26000007,The Broads Authority,313,1,14,
52.675983,1.503646,1,E26000007,The Broads Authority,314,1,14,
52.677382,1.488461,1,E26000007,The Broads Authority,315,1,14,
52.674401,1.480246,1,E26000007,The Broads Authority,316,1,14,
52.676725,1.485623,1,E26000007,The Broads Authority,317,1,14,
52.681493,1.484529,1,E26000007,The Broads Authority,318,1,14,
52.686011,1.467993,1,E26000007,The Broads Authority,319,1,14,
52.683292,1.456707,1,E26000007,The Broads Authority,320,1,14,
52.679987,1.453654,1,E26000007,The Broads Authority,321,1,14,
52.684053,1.452345,1,E26000007,The Broads Authority,322,1,14,
52.687148,1.462846,1,E26000007,The Broads Authority,323,1,14,
52.691724,1.459699,1,E26000007,The Broads Authority,324,1,14,
52.692764,1.450464,1,E26000007,The Broads Authority,325,1,14,
52.696797,1.447195,1,E26000007,The Broads Authority,326,1,14,
52.694539,1.444025,1,E26000007,The Broads Authority,327,1,14,
52.692161,1.447108,1,E26000007,The Broads Authority,328,1,14,
52.693625,1.441404,1,E26000007,The Broads Authority,329,1,14,
52.695335,1.442776,1,E26000007,The Broads Authority,330,1,14,
52.701198,1.441707,1,E26000007,The Broads Authority,331,1,14,
52.702581,1.456772,1,E26000007,The Broads Authority,332,1,14,
52.70536,1.46109,1,E26000007,The Broads Authority,333,1,14,
52.689176,1.473592,1,E26000007,The Broads Authority,334,1,14,
52.693098,1.483741,1,E26000007,The Broads Authority,335,1,14,
52.692838,1.48886,1,E26000007,The Broads Authority,336,1,14,
52.688437,1.489462,1,E26000007,The Broads Authority,337,1,14,
52.686888,1.495116,1,E26000007,The Broads Authority,338,1,14,
52.687391,1.496142,1,E26000007,The Broads Authority,339,1,14,
52.68735,1.494496,1,E26000007,The Broads Authority,340,1,14,
52.688941,1.489669,1,E26000007,The Broads Authority,341,1,14,
52.693038,1.489802,1,E26000007,The Broads Authority,342,1,14,
52.694568,1.481218,1,E26000007,The Broads Authority,343,1,14,
52.689404,1.474093,1,E26000007,The Broads Authority,344,1,14,
52.705938,1.46101,1,E26000007,The Broads Authority,345,1,14,
52.702838,1.456272,1,E26000007,The Broads Authority,346,1,14,
52.701467,1.441121,1,E26000007,The Broads Authority,347,1,14,
52.695256,1.441939,1,E26000007,The Broads Authority,348,1,14,
52.691069,1.438289,1,E26000007,The Broads Authority,349,1,14,
52.690632,1.424217,1,E26000007,The Broads Authority,350,1,14,
52.694219,1.416464,1,E26000007,The Broads Authority,351,1,14,
52.701715,1.423727,1,E26000007,The Broads Authority,352,1,14,
52.694182,1.415644,1,E26000007,The Broads Authority,353,1,14,
52.690259,1.424193,1,E26000007,The Broads Authority,354,1,14,
52.69092,1.439209,1,E26000007,The Broads Authority,355,1,14,
52.685117,1.434606,1,E26000007,The Broads Authority,356,1,14,
52.682992,1.428902,1,E26000007,The Broads Authority,357,1,14,
52.688345,1.431631,1,E26000007,The Broads Authority,358,1,14,
52.694762,1.403104,1,E26000007,The Broads Authority,359,1,14,
52.696722,1.412403,1,E26000007,The Broads Authority,360,1,14,
52.702666,1.417124,1,E26000007,The Broads Authority,361,1,14,
52.711014,1.404038,1,E26000007,The Broads Authority,362,1,14,
52.710811,1.400387,1,E26000007,The Broads Authority,363,1,14,
52.700016,1.394007,1,E26000007,The Broads Authority,364,1,14,
52.700288,1.362998,1,E26000007,The Broads Authority,365,1,14,
52.692427,1.35788,1,E26000007,The Broads Authority,366,1,14,
52.698704,1.358164,1,E26000007,The Broads Authority,367,1,14,
52.700295,1.354316,1,E26000007,The Broads Authority,368,1,14,
52.69829,1.351897,1,E26000007,The Broads Authority,369,1,14,
52.700138,1.350789,1,E26000007,The Broads Authority,370,1,14,
52.702976,1.362963,1,E26000007,The Broads Authority,371,1,14,
52.710693,1.368828,1,E26000007,The Broads Authority,372,1,14,
52.709444,1.374747,1,E26000007,The Broads Authority,373,1,14,
52.712307,1.374087,1,E26000007,The Broads Authority,374,1,14,
52.712271,1.378265,1,E26000007,The Broads Authority,375,1,14,
52.715813,1.381618,1,E26000007,The Broads Authority,376,1,14,
52.721965,1.373801,1,E26000007,The Broads Authority,377,1,14,
52.721447,1.358698,1,E26000007,The Broads Authority,378,1,14,
52.727255,1.353196,1,E26000007,The Broads Authority,379,1,14,
52.729164,1.373096,1,E26000007,The Broads Authority,380,1,14,
52.727027,1.37814,1,E26000007,The Broads Authority,381,1,14,
52.725906,1.375217,1,E26000007,The Broads Authority,382,1,14,
52.721758,1.377916,1,E26000007,The Broads Authority,383,1,14,
52.717407,1.389828,1,E26000007,The Broads Authority,384,1,14,
52.711437,1.385682,1,E26000007,The Broads Authority,385,1,14,
52.716558,1.401209,1,E26000007,The Broads Authority,386,1,14,
52.714409,1.40666,1,E26000007,The Broads Authority,387,1,14,
52.715733,1.408402,1,E26000007,The Broads Authority,388,1,14,
52.712021,1.409582,1,E26000007,The Broads Authority,389,1,14,
52.709118,1.416834,1,E26000007,The Broads Authority,390,1,14,
52.713078,1.424989,1,E26000007,The Broads Authority,391,1,14,
52.710342,1.426524,1,E26000007,The Broads Authority,392,1,14,
52.707103,1.436359,1,E26000007,The Broads Authority,393,1,14,
52.707937,1.444931,1,E26000007,The Broads Authority,394,1,14,
52.719073,1.447567,1,E26000007,The Broads Authority,395,1,14,
52.716507,1.459447,1,E26000007,The Broads Authority,396,1,14,
52.718882,1.464232,1,E26000007,The Broads Authority,397,1,14,
52.712425,1.465594,1,E26000007,The Broads Authority,398,1,14,
52.710546,1.457257,1,E26000007,The Broads Authority,399,1,14,
52.708123,1.455884,1,E26000007,The Broads Authority,400,1,14,
52.70774,1.463399,1,E26000007,The Broads Authority,401,1,14,
52.705781,1.462055,1,E26000007,The Broads Authority,402,1,14,
52.697255,1.470479,1,E26000007,The Broads Authority,403,1,14,
52.69638,1.490331,1,E26000007,The Broads Authority,404,1,14,
52.699045,1.491645,1,E26000007,The Broads Authority,405,1,14,
52.702256,1.484664,1,E26000007,The Broads Authority,406,1,14,
52.707686,1.483963,1,E26000007,The Broads Authority,407,1,14,
52.71113,1.491712,1,E26000007,The Broads Authority,408,1,14,
52.717197,1.490045,1,E26000007,The Broads Authority,409,1,14,
52.720878,1.483302,1,E26000007,The Broads Authority,410,1,14,
52.725766,1.481023,1,E26000007,The Broads Authority,411,1,14,
52.726833,1.484475,1,E26000007,The Broads Authority,412,1,14,
52.721599,1.490836,1,E26000007,The Broads Authority,413,1,14,
52.729381,1.496152,1,E26000007,The Broads Authority,414,1,14,
52.736595,1.486752,1,E26000007,The Broads Authority,415,1,14,
52.733846,1.474777,1,E26000007,The Broads Authority,416,1,14,
52.735763,1.466546,1,E26000007,The Broads Authority,417,1,14,
52.743058,1.480088,1,E26000007,The Broads Authority,418,1,14,
52.739534,1.486593,1,E26000007,The Broads Authority,419,1,14,
52.742009,1.49109,1,E26000007,The Broads Authority,420,1,14,
52.750145,1.490709,1,E26000007,The Broads Authority,421,1,14,
52.752618,1.493802,1,E26000007,The Broads Authority,422,1,14,
52.753816,1.488961,1,E26000007,The Broads Authority,423,1,14,
52.755355,1.493353,1,E26000007,The Broads Authority,424,1,14,
52.765506,1.484734,1,E26000007,The Broads Authority,425,1,14,
52.763643,1.476303,1,E26000007,The Broads Authority,426,1,14,
52.767893,1.467672,1,E26000007,The Broads Authority,427,1,14,
52.767856,1.454818,1,E26000007,The Broads Authority,428,1,14,
52.770854,1.452762,1,E26000007,The Broads Authority,429,1,14,
52.777416,1.456347,1,E26000007,The Broads Authority,430,1,14,
52.774787,1.466606,1,E26000007,The Broads Authority,431,1,14,
52.781285,1.478812,1,E26000007,The Broads Authority,432,1,14,
52.788977,1.470297,1,E26000007,The Broads Authority,433,1,14,
52.784678,1.460017,1,E26000007,The Broads Authority,434,1,14,
52.789017,1.449831,1,E26000007,The Broads Authority,435,1,14,
52.79312,1.451878,1,E26000007,The Broads Authority,436,1,14,
52.789913,1.460874,1,E26000007,The Broads Authority,437,1,14,
52.790775,1.47274,1,E26000007,The Broads Authority,438,1,14,
52.79899,1.465372,1,E26000007,The Broads Authority,439,1,14,
52.799221,1.459996,1,E26000007,The Broads Authority,440,1,14,
52.800637,1.468073,1,E26000007,The Broads Authority,441,1,14,
52.803651,1.463184,1,E26000007,The Broads Authority,442,1,14,
52.803559,1.469694,1,E26000007,The Broads Authority,443,1,14,
52.810778,1.468567,1,E26000007,The Broads Authority,444,1,14,
52.810646,1.476614,1,E26000007,The Broads Authority,445,1,14,
52.806854,1.473033,1,E26000007,The Broads Authority,446,1,14,
52.800706,1.478331,1,E26000007,The Broads Authority,447,1,14,
52.79841,1.470537,1,E26000007,The Broads Authority,448,1,14,
52.791499,1.476224,1,E26000007,The Broads Authority,449,1,14,
52.785118,1.490334,1,E26000007,The Broads Authority,450,1,14,
52.772467,1.485755,1,E26000007,The Broads Authority,451,1,14,
52.774514,1.49548,1,E26000007,The Broads Authority,452,1,14,
52.771988,1.497365,1,E26000007,The Broads Authority,453,1,14,
52.769787,1.492556,1,E26000007,The Broads Authority,454,1,14,
52.769025,1.497493,1,E26000007,The Broads Authority,455,1,14,
52.761751,1.501913,1,E26000007,The Broads Authority,456,1,14,
52.760959,1.508627,1,E26000007,The Broads Authority,457,1,14,
52.767215,1.508722,1,E26000007,The Broads Authority,458,1,14,
52.766154,1.513929,1,E26000007,The Broads Authority,459,1,14,
52.76904,1.515957,1,E26000007,The Broads Authority,460,1,14,
52.764718,1.523291,1,E26000007,The Broads Authority,461,1,14,
52.760694,1.514426,1,E26000007,The Broads Authority,462,1,14,
52.761298,1.528013,1,E26000007,The Broads Authority,463,1,14,
52.754739,1.532417,1,E26000007,The Broads Authority,464,1,14,
52.755101,1.525894,1,E26000007,The Broads Authority,465,1,14,
52.752556,1.524186,1,E26000007,The Broads Authority,466,1,14,
52.75519,1.518496,1,E26000007,The Broads Authority,467,1,14,
52.751775,1.514585,1,E26000007,The Broads Authority,468,1,14,
52.747218,1.517509,1,E26000007,The Broads Authority,469,1,14,
52.748415,1.508461,1,E26000007,The Broads Authority,470,1,14,
52.738515,1.505431,1,E26000007,The Broads Authority,471,1,14,
52.739286,1.518584,1,E26000007,The Broads Authority,472,1,14,
52.736977,1.5241,1,E26000007,The Broads Authority,473,1,14,
52.732584,1.526151,1,E26000007,The Broads Authority,474,1,14,
52.726626,1.525704,1,E26000007,The Broads Authority,475,1,14,
52.723234,1.516736,1,E26000007,The Broads Authority,476,1,14,
52.716013,1.511106,1,E26000007,The Broads Authority,477,1,14,
52.711419,1.519209,1,E26000007,The Broads Authority,478,1,14,
52.702397,1.514958,1,E26000007,The Broads Authority,479,1,14,
52.701806,1.535934,1,E26000007,The Broads Authority,480,1,14,
52.707274,1.535574,1,E26000007,The Broads Authority,481,1,14,
52.700346,1.548068,1,E26000007,The Broads Authority,482,1,14,
52.70343,1.545336,1,E26000007,The Broads Authority,483,1,14,
52.70738,1.535567,1,E26000007,The Broads Authority,484,1,14,
52.709944,1.535398,1,E26000007,The Broads Authority,485,1,14,
52.703383,1.547048,1,E26000007,The Broads Authority,486,1,14,
52.70564,1.546995,1,E26000007,The Broads Authority,487,1,14,
52.709171,1.554863,1,E26000007,The Broads Authority,488,1,14,
52.709938,1.557622,1,E26000007,The Broads Authority,489,1,14,
52.706707,1.561849,1,E26000007,The Broads Authority,490,1,14,
52.70817,1.565777,1,E26000007,The Broads Authority,491,1,14,
52.711579,1.56392,1,E26000007,The Broads Authority,492,1,14,
52.716981,1.59515,1,E26000007,The Broads Authority,493,1,14,
52.727854,1.59318,1,E26000007,The Broads Authority,494,1,14,
52.730864,1.571205,1,E26000007,The Broads Authority,495,1,14,
52.734964,1.564038,1,E26000007,The Broads Authority,496,1,14,
52.734497,1.553812,1,E26000007,The Broads Authority,497,1,14,
52.741849,1.553257,1,E26000007,The Broads Authority,498,1,14,
52.748334,1.571496,1,E26000007,The Broads Authority,499,1,14,
52.746456,1.575684,1,E26000007,The Broads Authority,500,1,14,
52.742792,1.575784,1,E26000007,The Broads Authority,501,1,14,
52.741172,1.586344,1,E26000007,The Broads Authority,502,1,14,
52.744099,1.589562,1,E26000007,The Broads Authority,503,1,14,
52.739484,1.605109,1,E26000007,The Broads Authority,504,1,14,
52.742751,1.607279,1,E26000007,The Broads Authority,505,1,14,
52.747826,1.599059,1,E26000007,The Broads Authority,506,1,14,
52.74819,1.592047,1,E26000007,The Broads Authority,507,1,14,
52.752797,1.583537,1,E26000007,The Broads Authority,508,1,14,
52.752789,1.575933,1,E26000007,The Broads Authority,509,1,14,
52.755238,1.589623,1,E26000007,The Broads Authority,510,1,14,
52.752172,1.598513,1,E26000007,The Broads Authority,511,1,14,
52.754151,1.602233,1,E26000007,The Broads Authority,512,1,14,
52.752478,1.609695,1,E26000007,The Broads Authority,513,1,14,
52.756411,1.611129,1,E26000007,The Broads Authority,514,1,14,
52.759753,1.599608,1,E26000007,The Broads Authority,515,1,14,
52.764597,1.602909,1,E26000007,The Broads Authority,516,1,14,
52.764758,1.594173,1,E26000007,The Broads Authority,517,1,14,
52.761047,1.594901,1,E26000007,The Broads Authority,518,1,14,
52.759859,1.591378,1,E26000007,The Broads Authority,519,1,14,
52.762338,1.58583,1,E26000007,The Broads Authority,520,1,14,
52.761046,1.579463,1,E26000007,The Broads Authority,521,1,14,
52.763267,1.580777,1,E26000007,The Broads Authority,522,1,14,
52.766148,1.56825,1,E26000007,The Broads Authority,523,1,14,
52.768886,1.574959,1,E26000007,The Broads Authority,524,1,14,
52.771095,1.564956,1,E26000007,The Broads Authority,525,1,14,
52.771436,1.571662,1,E26000007,The Broads Authority,526,1,14,
52.773841,1.574106,1,E26000007,The Broads Authority,527,1,14,
52.778858,1.563203,1,E26000007,The Broads Authority,528,1,14,
52.778404,1.558511,1,E26000007,The Broads Authority,529,1,14,
52.783449,1.564667,1,E26000007,The Broads Authority,530,1,14,
52.778732,1.582317,1,E26000007,The Broads Authority,531,1,14,
52.775592,1.580802,1,E26000007,The Broads Authority,532,1,14,
52.771555,1.58571,1,E26000007,The Broads Authority,533,1,14,
52.769754,1.580083,1,E26000007,The Broads Authority,534,1,14,
52.76572,1.580726,1,E26000007,The Broads Authority,535,1,14,
52.76721,1.587213,1,E26000007,The Broads Authority,536,1,14,
52.770483,1.58573,1,E26000007,The Broads Authority,537,1,14,
52.771653,1.596202,1,E26000007,The Broads Authority,538,1,14,
52.770645,1.605958,1,E26000007,The Broads Authority,539,1,14,
52.765626,1.613662,1,E26000007,The Broads Authority,540,1,14,
52.765418,1.619257,1,E26000007,The Broads Authority,541,1,14,
52.768153,1.623608,1,E26000007,The Broads Authority,542,1,14,
52.755905,1.638157,1,E26000007,The Broads Authority,543,1,14,
52.7519,1.63934,1,E26000007,The Broads Authority,544,1,14,
52.74557,1.634517,1,E26000007,The Broads Authority,545,1,14,
52.7433,1.645635,1,E26000007,The Broads Authority,546,1,14,
52.745922,1.647501,1,E26000007,The Broads Authority,547,1,14,
